outlook,region,sector,energy,year,pec,fec,pep,elg,elc,co2,ccs,ppp,mer,pop
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Natural gas,2030,24.04695510864258,,28.9074821472168,1193.145874023438,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Natural gas,2030,38.06323623657227,,43.32152557373047,1704.615478515625,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Natural gas,2030,14.62108993530273,,24.48384857177734,687.3668823242188,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Natural gas,2030,7.864449501037598,,7.489861011505127,296.581169128418,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Natural gas,2030,29.66083908081055,,34.68320465087891,1360.3076171875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Natural gas,2030,83.57112121582031,,88.38074398040771,3465.544479370117,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Natural gas,2030,153.5317077636719,,153.5643768310547,6644.1748046875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Natural gas,2035,9.025064468383789,,12.74169254302979,537.3108520507813,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Natural gas,2035,43.43891906738281,,27.63973426818848,1718.462951660156,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Natural gas,2035,2.343644618988037,,2.023383140563965,121.7682495117188,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Natural gas,2035,18.9998950958252,,10.49530410766602,488.3897399902344,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Natural gas,2035,78.25660705566406,,72.09680271148682,3487.029296875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Natural gas,2035,19.03522682189941,,5.722155094146729,643.079216003418,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Natural gas,2035,34.07953262329102,,32.37451219558716,1509.373832702637,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Natural gas,2035,4.841531753540039,,2.186363220214844,169.1154174804688,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Natural gas,2035,25.79262733459473,,31.71537590026855,1231.255493164063,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Natural gas,2035,39.69113540649414,,45.65491104125977,1829.852508544922,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Natural gas,2035,15.04430675506592,,26.65235710144043,717.7813720703125,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Natural gas,2035,8.842329025268555,,8.103410720825195,343.1232757568359,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Natural gas,2035,30.71812057495117,,35.95779418945313,1456.042602539063,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Natural gas,2035,86.76385498046875,,92.94874238967896,3682.349617004395,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Natural gas,2035,165.0208587646484,,165.0455474853516,7169.37939453125,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Natural gas,2040,10.98538398742676,,15.35659027099609,647.6099243164063,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Natural gas,2040,48.08175659179688,,29.46100807189941,1909.034454345703,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Natural gas,2040,2.684421300888062,,2.056055307388306,149.2600860595703,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Natural gas,2040,20.92412376403809,,11.99479579925537,548.3789672851563,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Natural gas,2040,86.21983337402344,,79.31123161315918,3794.801116943359,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Natural gas,2040,19.10892868041992,,5.20244312286377,682.9183502197266,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Natural gas,2040,34.2774658203125,,33.01503658294678,1557.258041381836,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Natural gas,2040,6.057993412017822,,2.413927555084229,210.9696044921875,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Natural gas,2040,27.1526927947998,,34.49363327026367,1238.15673828125,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Natural gas,2040,40.79590606689453,,47.47580718994141,1925.881622314453,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Natural gas,2040,15.16853618621826,,27.81259346008301,720.2055053710938,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Natural gas,2040,9.786777496337891,,8.648197174072266,394.1254577636719,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Natural gas,2040,31.27050399780273,,36.96834564208984,1521.402709960938,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Natural gas,2040,89.18690490722656,,96.10767078399658,3877.265121459961,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Natural gas,2040,175.4067535400391,,175.4188995361328,7672.06640625,0,0,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Non-hydro renewables,1995,.0034297311212867,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Non-hydro renewables,1995,.1166108474135399,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Non-hydro renewables,1995,.1324529498815536,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Non-hydro renewables,1995,.0133922826498747,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Non-hydro renewables,1995,.1200405806303024,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Non-hydro renewables,1995,.1153042912483215,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Non-hydro renewables,1995,.1154676079750061,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Non-hydro renewables,1995,.003919692710042,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Non-hydro renewables,1995,.3429731130599976,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Non-hydro renewables,1995,.0001633205247344,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Non-hydro renewables,1995,.153357982635498,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Non-hydro renewables,1995,.2925070822238922,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Non-hydro renewables,1995,.6117987036705017,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Non-hydro renewables,1995,.7320026159286499,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Non-hydro renewables,2000,.0083293467760086,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Non-hydro renewables,2000,.1754062473773956,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Non-hydro renewables,2000,.1228170394897461,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Non-hydro renewables,2000,.0115957567468286,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Non-hydro renewables,2000,.1838989108800888,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Non-hydro renewables,2000,.252656877040863,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Non-hydro renewables,2000,.2529835104942322,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Non-hydro renewables,2000,.0135556040331721,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Non-hydro renewables,2000,.0001633205247344,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Non-hydro renewables,2000,.3821700215339661,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Non-hydro renewables,2000,.0003266410494689,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Non-hydro renewables,2000,.150254875421524,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Non-hydro renewables,2000,.3227213621139526,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Non-hydro renewables,2000,.7854084372520447,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Non-hydro renewables,2000,.9693073034286499,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Non-hydro renewables,2005,.0135556040331721,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Non-hydro renewables,2005,.2887507081031799,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Non-hydro renewables,2005,.1912483423948288,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Non-hydro renewables,2005,.0382170043885708,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Non-hydro renewables,2005,.3026329576969147,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Non-hydro renewables,2005,.6127786040306091,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Non-hydro renewables,2005,.6144118309020996,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Non-hydro renewables,2005,.0385436452925205,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Non-hydro renewables,2005,.0003266410494689,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Non-hydro renewables,2005,.5438573956489563,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Non-hydro renewables,2005,.0016332052182406,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Non-hydro renewables,2005,.2288120537996292,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Non-hydro renewables,2005,.4715063571929932,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Non-hydro renewables,2005,1.387081265449524,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Non-hydro renewables,2005,1.689550876617432,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Non-hydro renewables,2010,.0210683476179838,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Non-hydro renewables,2010,.7411485910415649,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Non-hydro renewables,2010,.4001352787017822,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Non-hydro renewables,2010,.2853209674358368,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Non-hydro renewables,2010,.7636868357658386,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Non-hydro renewables,2010,1.347067832946777,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Non-hydro renewables,2010,1.349027633666992,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Non-hydro renewables,2010,.1272266805171967,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Non-hydro renewables,2010,.0014698848826811,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Non-hydro renewables,2010,1.216084599494934,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Non-hydro renewables,2010,.001959846355021,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Non-hydro renewables,2010,.4984542429447174,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Non-hydro renewables,2010,1.09980034828186,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Non-hydro renewables,2010,3.064546346664429,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Non-hydro renewables,2010,3.828069925308228,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Non-hydro renewables,2015,.0707177892327309,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Non-hydro renewables,2015,2.003779411315918,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Non-hydro renewables,2015,.577828049659729,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Non-hydro renewables,2015,1.090654492378235,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Non-hydro renewables,2015,2.083969831466675,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Non-hydro renewables,2015,2.541430711746216,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Non-hydro renewables,2015,2.545023918151855,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Non-hydro renewables,2015,.2539634108543396,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Non-hydro renewables,2015,.0094725908711553,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Non-hydro renewables,2015,1.937144756317139,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Non-hydro renewables,2015,.0035930518060923,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Non-hydro renewables,2015,.7600937485694885,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Non-hydro renewables,2015,1.719928503036499,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Non-hydro renewables,2015,5.244222164154053,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Non-hydro renewables,2015,7.328192234039307,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Non-hydro renewables,2017,.0912961810827255,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Non-hydro renewables,2017,3.007547378540039,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Non-hydro renewables,2017,.6634079813957214,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Non-hydro renewables,2017,1.778233885765076,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Non-hydro renewables,2017,3.120891809463501,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Non-hydro renewables,2017,2.880484104156494,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Non-hydro renewables,2017,2.884893894195557,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Non-hydro renewables,2017,.3633881807327271,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Non-hydro renewables,2017,.0220482721924782,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Non-hydro renewables,2017,2.412734031677246,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Non-hydro renewables,2017,.0044096545316279,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Non-hydro renewables,2017,.9028358459472656,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Non-hydro renewables,2017,2.151421070098877,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Non-hydro renewables,2017,6.203893661499023,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Non-hydro renewables,2017,9.324949264526367,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Non-hydro renewables,2020,.2495537549257278,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Non-hydro renewables,2020,5.356259822845459,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Non-hydro renewables,2020,.7424551248550415,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Non-hydro renewables,2020,3.352316856384277,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Non-hydro renewables,2020,5.907303333282471,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Non-hydro renewables,2020,3.589131832122803,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe and Eurasia,All,Non-hydro renewables,2020,3.629961967468262,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),India,All,Non-hydro renewables,2020,.7383720874786377,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Middle East,All,Non-hydro renewables,2020,.3014896810054779,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),North America,All,Non-hydro renewables,2020,2.5365309715271,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Russia,All,Non-hydro renewables,2020,.040830135345459,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),South and Central America,All,Non-hydro renewables,2020,1.01340389251709,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),United States,All,Non-hydro renewables,2020,2.188658475875854,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),West,All,Non-hydro renewables,2020,7.189206123352051,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),World,All,Non-hydro renewables,2020,13.096510887146,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Africa,All,Non-hydro renewables,2025,.5899137854576111,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Asia Pacific,All,Non-hydro renewables,2025,8.567632675170898,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Brazil,All,Non-hydro renewables,2025,1.019773364067078,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),China,All,Non-hydro renewables,2025,5.210088729858398,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),East,All,Non-hydro renewables,2025,9.943118095397949,,,0,0,,,,,
2019 BP Energy Outlook (Evolving Transition),Europe,All,Non-hydro renewables,2025,4.82399845123291,,,0,0,,,,,
