CountryCode,country,Year,CO2Emissions,population, gdp 
,EU-27,1993,3612.4430,,
,EU-27,1994,3598.2240,,
,EU-27,1995,3652.1600,,
,EU-27,1996,3733.7820,,
,EU-27,1997,3671.9580,,
,EU-27,1998,3659.8190,,
,EU-27,1999,3601.0810,,
,EU-27,2000,3616.3220,,
,EU-27,2001,3678.3790,,
,EU-27,2002,3672.4410,,
,EU-27,2003,3751.2340,,
,EU-27,2004,3759.4270,,
,EU-27,2005,3739.4180,,
,EU-27,2006,3746.3720,,
,EU-27,2007,3704.6060,,
,EU-27,2008,3620.1170,,
,EU-27,2009,3333.3980,,
,EU-27,2010,3431.8810,,
,EU-27,2011,3329.3090,,
,EU-27,2012,3252.5110,,
,EU-27,2013,3175.0610,,
,EU-27,2014,3044.5320,,
,EU-27,2015,3094.7330,,
,EU-27,2016,3100.1880,,
,EU-27,2017,3130.6560,,
,EU-27,2018,3065.8360,,
,EU-28,1751,9.3510,,
,EU-28,1752,9.3540,,
,EU-28,1753,9.3540,,
,EU-28,1754,9.3580,,
,EU-28,1755,9.3620,,
,EU-28,1756,10.0060,,
,EU-28,1757,10.0100,,
,EU-28,1758,10.0140,,
,EU-28,1759,10.0170,,
,EU-28,1760,10.0170,,
,EU-28,1761,10.9740,,
,EU-28,1762,10.9770,,
,EU-28,1763,10.9810,,
,EU-28,1764,10.9850,,
,EU-28,1765,10.9880,,
,EU-28,1766,12.2600,,
,EU-28,1767,12.2630,,
,EU-28,1768,12.2670,,
,EU-28,1769,12.2710,,
,EU-28,1770,12.2740,,
,EU-28,1771,13.6120,,
,EU-28,1772,13.6150,,
,EU-28,1773,13.6190,,
,EU-28,1774,13.6230,,
,EU-28,1775,13.6260,,
,EU-28,1776,15.0370,,
,EU-28,1777,15.0410,,
,EU-28,1778,15.0440,,
,EU-28,1779,15.0480,,
,EU-28,1780,15.0550,,
,EU-28,1781,16.8430,,
,EU-28,1782,16.8470,,
,EU-28,1783,16.8540,,
,EU-28,1784,16.8580,,
,EU-28,1785,16.8650,,
,EU-28,1786,19.1480,,
,EU-28,1787,19.1550,,
,EU-28,1788,19.1590,,
,EU-28,1789,19.1660,,
,EU-28,1790,19.1740,,
,EU-28,1791,21.4160,,
,EU-28,1792,21.8920,,
,EU-28,1793,21.9110,,
,EU-28,1794,21.8780,,
,EU-28,1795,21.8890,,
,EU-28,1796,22.9480,,
,EU-28,1797,24.0910,,
,EU-28,1798,25.0910,,
,EU-28,1799,26.4250,,
,EU-28,1800,27.8350,,
,EU-28,1801,27.6890,,
,EU-28,1802,36.4900,,
,EU-28,1803,31.1880,,
,EU-28,1804,33.9730,,
,EU-28,1805,33.0750,,
,EU-28,1806,34.7090,,
,EU-28,1807,36.4930,,
,EU-28,1808,34.6690,,
,EU-28,1809,34.6830,,
,EU-28,1810,36.9590,,
,EU-28,1811,39.1320,,
,EU-28,1812,40.5200,,
,EU-28,1813,40.6960,,
,EU-28,1814,41.5640,,
,EU-28,1815,42.8830,,
,EU-28,1816,46.9980,,
,EU-28,1817,48.7090,,
,EU-28,1818,48.8590,,
,EU-28,1819,49.1820,,
,EU-28,1820,49.8930,,
,EU-28,1821,50.6040,,
,EU-28,1822,52.5970,,
,EU-28,1823,55.6450,,
,EU-28,1824,57.5060,,
,EU-28,1825,59.6170,,
,EU-28,1826,60.1010,,
,EU-28,1827,64.4640,,
,EU-28,1828,65.0400,,
,EU-28,1829,64.5850,,
,EU-28,1830,87.0050,,
,EU-28,1831,82.2350,,
,EU-28,1832,82.0700,,
,EU-28,1833,83.2570,,
,EU-28,1834,85.1000,,
,EU-28,1835,86.1110,,
,EU-28,1836,100.0240,,
,EU-28,1837,99.3570,,
,EU-28,1838,102.9580,,
,EU-28,1839,106.0510,,
,EU-28,1840,113.0090,,
,EU-28,1841,116.3430,,
,EU-28,1842,122.5100,,
,EU-28,1843,125.0230,,
,EU-28,1844,132.0470,,
,EU-28,1845,143.9040,,
,EU-28,1846,144.9590,,
,EU-28,1847,157.1970,,
,EU-28,1848,156.8600,,
,EU-28,1849,165.1360,,
,EU-28,1850,176.7920,,
,EU-28,1851,173.9520,,
,EU-28,1852,180.5250,,
,EU-28,1853,186.7800,,
,EU-28,1854,221.6210,,
,EU-28,1855,221.2540,,
,EU-28,1856,236.7710,,
,EU-28,1857,238.3140,,
,EU-28,1858,240.9670,,
,EU-28,1859,253.9960,,
,EU-28,1860,280.3180,,
,EU-28,1861,297.9970,,
,EU-28,1862,302.0310,,
,EU-28,1863,317.5810,,
,EU-28,1864,342.0560,,
,EU-28,1865,365.9460,,
,EU-28,1866,376.0290,,
,EU-28,1867,393.2090,,
,EU-28,1868,397.3170,,
,EU-28,1869,415.1570,,
,EU-28,1870,420.1000,,
,EU-28,1871,446.4440,,
,EU-28,1872,482.2920,,
,EU-28,1873,507.9620,,
,EU-28,1874,468.3690,,
,EU-28,1875,516.7230,,
,EU-28,1876,520.7240,,
,EU-28,1877,518.3060,,
,EU-28,1878,521.1010,,
,EU-28,1879,537.1640,,
,EU-28,1880,605.0330,,
,EU-28,1881,620.3230,,
,EU-28,1882,641.2840,,
,EU-28,1883,676.1730,,
,EU-28,1884,670.4460,,
,EU-28,1885,670.0060,,
,EU-28,1886,667.6060,,
,EU-28,1887,692.4150,,
,EU-28,1888,733.4850,,
,EU-28,1889,766.6920,,
,EU-28,1890,799.4260,,
,EU-28,1891,825.2130,,
,EU-28,1892,809.4470,,
,EU-28,1893,779.9700,,
,EU-28,1894,850.1470,,
,EU-28,1895,868.1010,,
,EU-28,1896,909.5150,,
,EU-28,1897,950.2550,,
,EU-28,1898,976.9180,,
,EU-28,1899,1037.0290,,
,EU-28,1900,1085.0280,,
,EU-28,1901,1071.4640,,
,EU-28,1902,1073.6030,,
,EU-28,1903,1122.6020,,
,EU-28,1904,1137.8480,,
,EU-28,1905,1180.6980,,
,EU-28,1906,1210.2740,,
,EU-28,1907,1342.7640,,
,EU-28,1908,1364.0160,,
,EU-28,1909,1360.9270,,
,EU-28,1910,1383.2410,,
,EU-28,1911,1414.0330,,
,EU-28,1912,1455.6450,,
,EU-28,1913,1576.4730,,
,EU-28,1914,1403.7330,,
,EU-28,1915,1329.8230,,
,EU-28,1916,1389.0410,,
,EU-28,1917,1380.2540,,
,EU-28,1918,1301.0280,,
,EU-28,1919,1095.7560,,
,EU-28,1920,1284.2720,,
,EU-28,1921,1168.4130,,
,EU-28,1922,1304.6180,,
,EU-28,1923,1234.0970,,
,EU-28,1924,1422.4120,,
,EU-28,1925,1410.3840,,
,EU-28,1926,1172.0330,,
,EU-28,1927,1509.3920,,
,EU-28,1928,1503.2040,,
,EU-28,1929,1629.7550,,
,EU-28,1930,1503.9330,,
,EU-28,1931,1366.2320,,
,EU-28,1932,1238.5160,,
,EU-28,1933,1265.6920,,
,EU-28,1934,1367.2070,,
,EU-28,1935,1417.3380,,
,EU-28,1936,1481.1500,,
,EU-28,1937,1621.6640,,
,EU-28,1938,1606.6750,,
,EU-28,1939,1640.5300,,
,EU-28,1940,1703.2100,,
,EU-28,1941,1682.8390,,
,EU-28,1942,1700.6050,,
,EU-28,1943,1688.5400,,
,EU-28,1944,1487.0750,,
,EU-28,1945,852.7590,,
,EU-28,1946,1212.0550,,
,EU-28,1947,1369.0900,,
,EU-28,1948,1481.4100,,
,EU-28,1949,1600.4680,,
,EU-28,1950,1678.4380,,
,EU-28,1951,1868.5890,,
,EU-28,1952,1902.1840,,
,EU-28,1953,1937.6840,,
,EU-28,1954,2037.5360,,
,EU-28,1955,2185.6900,,
,EU-28,1956,2295.8220,,
,EU-28,1957,2343.1870,,
,EU-28,1958,2300.7320,,
,EU-28,1959,2478.2670,,
,EU-28,1960,2649.0140,,
,EU-28,1961,2743.3630,,
,EU-28,1962,2902.3890,,
,EU-28,1963,3100.6140,,
,EU-28,1964,3216.0360,,
,EU-28,1965,3274.3320,,
,EU-28,1966,3329.7160,,
,EU-28,1967,3365.2940,,
,EU-28,1968,3551.6080,,
,EU-28,1969,3775.0620,,
,EU-28,1970,3946.6680,,
,EU-28,1971,4037.9500,,
,EU-28,1972,4152.9190,,
,EU-28,1973,4348.1140,,
,EU-28,1974,4286.2690,,
,EU-28,1975,4184.9920,,
,EU-28,1976,4472.8820,,
,EU-28,1977,4431.3620,,
,EU-28,1978,4564.5230,,
,EU-28,1979,4733.7990,,
,EU-28,1980,4628.7370,,
,EU-28,1981,4397.7190,,
,EU-28,1982,4294.4580,,
,EU-28,1983,4251.4700,,
,EU-28,1984,4264.6320,,
,EU-28,1985,4352.2060,,
,EU-28,1986,4351.5860,,
,EU-28,1987,4388.3240,,
,EU-28,1988,4344.1390,,
,EU-28,1989,4395.3880,,
,EU-28,1990,4471.3480,,
,EU-28,1991,4418.8980,,
,EU-28,1992,4273.9490,,
,EU-28,1993,4191.4790,,
,EU-28,1994,4173.3900,,
,EU-28,1995,4218.8170,,
,EU-28,1996,4322.1520,,
,EU-28,1997,4234.2570,,
,EU-28,1998,4227.2680,,
,EU-28,1999,4161.5800,,
,EU-28,2000,4183.5080,,
,EU-28,2001,4254.3680,,
,EU-28,2002,4232.4970,,
,EU-28,2003,4322.7550,,
,EU-28,2004,4332.4350,,
,EU-28,2005,4309.1180,,
,EU-28,2006,4313.6080,,
,EU-28,2007,4263.5640,,
,EU-28,2008,4164.6580,,
,EU-28,2009,3827.4630,,
,EU-28,2010,3943.7120,,
,EU-28,2011,3798.9180,,
,EU-28,2012,3740.1440,,
,EU-28,2013,3652.8120,,
,EU-28,2014,3483.4060,,
,EU-28,2015,3517.1460,,
,EU-28,2016,3500.0260,,
,EU-28,2017,3518.0440,,
,EU-28,2018,3444.8760,,
ECU,Ecuador,1917,0.0260,1823759,2294244096
ECU,Ecuador,1918,0.0260,1838341,2335520000
ECU,Ecuador,1919,0.0260,1853661,2401996032
ECU,Ecuador,1920,0.0260,1869329,2471990016
ECU,Ecuador,1921,0.0260,1885344,2516169984
ECU,Ecuador,1922,0.0260,1901012,2562560000
ECU,Ecuador,1923,0.0370,1916680,2609370112
ECU,Ecuador,1924,0.0440,1932347,2658449920
ECU,Ecuador,1925,0.0700,1948363,2706115072
ECU,Ecuador,1926,0.0920,1964379,2757545984
ECU,Ecuador,1927,0.2340,1980743,2861063936
ECU,Ecuador,1928,0.4730,1997107,2973159936
ECU,Ecuador,1929,0.6010,2013819,3086727936
ECU,Ecuador,1930,0.6780,2042718,3143448064
ECU,Ecuador,1931,0.7660,2085194,3162074880
ECU,Ecuador,1932,0.7110,2137768,3183650048
ECU,Ecuador,1933,0.7250,2188253,3253534976
ECU,Ecuador,1934,0.7330,2239086,3323419904
ECU,Ecuador,1935,0.7840,2292704,3410387968
ECU,Ecuador,1936,0.8760,2347715,3528680960
ECU,Ecuador,1937,0.9750,2403074,3642330112
ECU,Ecuador,1938,1.0300,2459826,3768000000
ECU,Ecuador,1939,1.0700,2518319,3897792000
ECU,Ecuador,1940,1.0880,2583079,4155209984
ECU,Ecuador,1941,0.7290,2639830,4210437120
ECU,Ecuador,1942,1.0520,2700760,4351750144
ECU,Ecuador,1943,1.0550,2760297,4901696000
ECU,Ecuador,1944,1.3260,2832021,4968384000
ECU,Ecuador,1945,1.2270,2905833,4986333184
ECU,Ecuador,1946,1.1030,2983823,5583321088
ECU,Ecuador,1947,1.1580,3065991,6203767808
ECU,Ecuador,1948,1.2860,3153382,7053746176
ECU,Ecuador,1949,1.3010,3310531,7182656000
ECU,Ecuador,1950,0.7400,3470000,8226169856
ECU,Ecuador,1951,0.7030,3561000,8288825856
ECU,Ecuador,1952,0.8940,3655000,9365811200
ECU,Ecuador,1953,0.8210,3752000,9624806400
ECU,Ecuador,1954,0.9640,3852000,10483220480
ECU,Ecuador,1955,1.1980,3957000,10511712256
ECU,Ecuador,1956,1.2970,4065000,10840004608
ECU,Ecuador,1957,1.1320,4178000,11285298176
ECU,Ecuador,1958,1.3230,4296000,11577299968
ECU,Ecuador,1959,1.2930,4418000,12182149120
ECU,Ecuador,1960,1.7620,4544000,12921216000
ECU,Ecuador,1961,1.6440,4674000,13219768320
ECU,Ecuador,1962,1.5640,4809000,13877447680
ECU,Ecuador,1963,1.7940,4949000,14253832192
ECU,Ecuador,1964,2.1420,5094000,15301439488
ECU,Ecuador,1965,2.2740,5244000,16720505856
ECU,Ecuador,1966,2.4170,5399000,17363988480
ECU,Ecuador,1967,2.5890,5560000,18447071232
ECU,Ecuador,1968,3.1130,5725000,19667857408
ECU,Ecuador,1969,3.5890,5895000,20746067968
ECU,Ecuador,1970,4.2780,6069000,22437541888
ECU,Ecuador,1971,4.2190,6247000,23758428160
ECU,Ecuador,1972,4.5890,6429000,24339335168
ECU,Ecuador,1973,5.2560,6615000,26614439936
ECU,Ecuador,1974,6.0840,6803000,31016695808
ECU,Ecuador,1975,7.3550,6994000,32408352768
ECU,Ecuador,1976,8.1010,7188000,35280125952
ECU,Ecuador,1977,7.4720,7384000,38222028800
ECU,Ecuador,1978,10.4060,7582000,40238395392
ECU,Ecuador,1979,12.1400,7784000,43442855936
ECU,Ecuador,1980,13.4070,7989000,46141919232
ECU,Ecuador,1981,16.6530,8198000,47470170112
ECU,Ecuador,1982,19.2350,8409000,47719665664
ECU,Ecuador,1983,19.5030,8625000,45981143040
ECU,Ecuador,1984,21.1900,8843000,47280881664
ECU,Ecuador,1985,19.3530,9066000,48554196992
ECU,Ecuador,1986,15.1940,9292000,46216667136
ECU,Ecuador,1987,15.0220,9522000,44269711360
ECU,Ecuador,1988,17.1690,9756000,46139535360
ECU,Ecuador,1989,20.1540,9992000,47275839488
ECU,Ecuador,1990,16.7110,10231000,49897848832
ECU,Ecuador,1991,16.3780,10472000,51315601408
ECU,Ecuador,1992,22.1570,10716000,54553624576
ECU,Ecuador,1993,24.0870,10961000,52447256576
ECU,Ecuador,1994,13.5390,11208000,54899806208
ECU,Ecuador,1995,22.6980,11455000,56059617280
ECU,Ecuador,1996,24.0250,11703000,56592658432
ECU,Ecuador,1997,18.2050,11951000,59254800384
ECU,Ecuador,1998,22.3150,12198000,60592427008
ECU,Ecuador,1999,21.3650,12442000,58849595392
ECU,Ecuador,2000,20.5630,12681000,62578487296
ECU,Ecuador,2001,22.9390,12915000,67085246464
ECU,Ecuador,2002,24.7530,13143000,74319634432
ECU,Ecuador,2003,26.7480,13370000,78718550016
ECU,Ecuador,2004,28.7860,13596000,88135221248
ECU,Ecuador,2005,29.9700,13826000,101000000000
ECU,Ecuador,2006,28.5250,14059000,108000000000
ECU,Ecuador,2007,31.5310,14297000,114000000000
ECU,Ecuador,2008,33.3250,14536000,126000000000
ECU,Ecuador,2009,35.5030,14774000,124000000000
ECU,Ecuador,2010,35.8840,15011000,135000000000
ECU,Ecuador,2011,35.8480,15244000,150000000000
ECU,Ecuador,2012,31.8510,15474000,157000000000
ECU,Ecuador,2013,40.7070,15707000,168000000000
ECU,Ecuador,2014,45.4280,15952000,173000000000
ECU,Ecuador,2015,42.6220,16212000,173000000000
ECU,Ecuador,2016,40.5380,16491000,169000000000
ECU,Ecuador,2017,39.5590,16785000,
ECU,Ecuador,2018,41.9150,17084000,
EGY,Egypt,1911,0.0110,11405040,
EGY,Egypt,1912,0.0840,11542988,
EGY,Egypt,1913,0.0400,11693681,19491119104
EGY,Egypt,1914,0.3080,11857432,
EGY,Egypt,1915,0.0920,12034559,
EGY,Egypt,1916,0.1800,12214327,
EGY,Egypt,1917,0.4210,12396775,
EGY,Egypt,1918,0.8650,12592508,
EGY,Egypt,1919,0.6890,12788649,
EGY,Egypt,1920,0.4540,12987845,
EGY,Egypt,1921,0.5610,13190144,
EGY,Egypt,1922,0.5310,13395594,
EGY,Egypt,1923,0.4690,13604243,
EGY,Egypt,1924,0.4980,13816143,
EGY,Egypt,1925,0.5530,14031343,
EGY,Egypt,1926,0.5310,14249895,
EGY,Egypt,1927,0.5680,14471852,
EGY,Egypt,1928,0.8680,14697265,
EGY,Egypt,1929,0.9230,14926190,
EGY,Egypt,1930,1.0220,15158680,
EGY,Egypt,1931,1.0080,15394792,
EGY,Egypt,1932,0.9530,15634581,
EGY,Egypt,1933,0.8720,15878105,
EGY,Egypt,1934,0.8240,16125423,
EGY,Egypt,1935,0.7470,16376592,
EGY,Egypt,1936,0.7290,16631674,
EGY,Egypt,1937,0.6890,16890728,
EGY,Egypt,1938,0.8790,17153820,
EGY,Egypt,1939,2.2280,17421008,
EGY,Egypt,1940,3.0300,17692356,
EGY,Egypt,1941,3.9530,17967932,
EGY,Egypt,1942,3.8360,18247800,
EGY,Egypt,1943,4.1040,18532028,
EGY,Egypt,1944,4.3600,18820684,
EGY,Egypt,1945,4.3560,19113836,
EGY,Egypt,1946,4.2250,19411552,
EGY,Egypt,1947,4.4150,19713906,
EGY,Egypt,1948,6.1520,20020970,
EGY,Egypt,1949,7.4640,20332816,
EGY,Egypt,1950,10.2370,20452000,42035634176
EGY,Egypt,1951,10.5630,20949000,32317255680
EGY,Egypt,1952,10.8970,21474000,32978931712
EGY,Egypt,1953,10.7830,22028000,33609134080
EGY,Egypt,1954,11.6700,22612000,34272829440
EGY,Egypt,1955,10.6480,23223000,34996752384
EGY,Egypt,1956,9.9480,23862000,36712275968
EGY,Egypt,1957,11.9230,24525000,38515400704
EGY,Egypt,1958,13.6890,25209000,40435032064
EGY,Egypt,1959,12.7070,25913000,42423959552
EGY,Egypt,1960,16.0330,26633000,44539174912
EGY,Egypt,1961,17.0660,27366000,47559745536
EGY,Egypt,1962,18.5710,28112000,50824093696
EGY,Egypt,1963,21.5270,28871000,54327586816
EGY,Egypt,1964,25.4910,29645000,58061877248
EGY,Egypt,1965,27.6090,30433000,62012985344
EGY,Egypt,1966,26.5320,31238000,62498762752
EGY,Egypt,1967,19.6500,32057000,61809631232
EGY,Egypt,1968,22.8730,32882000,62929747968
EGY,Egypt,1969,19.6650,33703000,67349536768
EGY,Egypt,1970,21.6540,34514000,71747641344
EGY,Egypt,1971,23.0120,35312000,74897145856
EGY,Egypt,1972,25.4750,36103000,76436168704
EGY,Egypt,1973,23.7610,36897000,78694637568
EGY,Egypt,1974,26.0890,37708000,81848156160
EGY,Egypt,1975,31.0600,38549000,90276175872
EGY,Egypt,1976,34.4500,39423000,104000000000
EGY,Egypt,1977,37.8150,40330000,118000000000
EGY,Egypt,1978,39.2610,41276000,128000000000
EGY,Egypt,1979,42.8900,42267000,138000000000
EGY,Egypt,1980,45.1760,43309000,153000000000
EGY,Egypt,1981,50.9030,44400000,159000000000
EGY,Egypt,1982,56.4310,45539000,177000000000
EGY,Egypt,1983,56.9800,46728000,191000000000
EGY,Egypt,1984,63.7040,47969000,203000000000
EGY,Egypt,1985,63.8070,49259000,217000000000
EGY,Egypt,1986,74.3930,50602000,223000000000
EGY,Egypt,1987,74.6140,51992000,229000000000
EGY,Egypt,1988,74.3090,53399000,239000000000
EGY,Egypt,1989,71.9050,54789000,246000000000
EGY,Egypt,1990,75.2190,56134000,253000000000
EGY,Egypt,1991,77.2950,57425000,261000000000
EGY,Egypt,1992,79.9390,58667000,269000000000
EGY,Egypt,1993,92.2780,59881000,279000000000
EGY,Egypt,1994,84.5560,61096000,290000000000
EGY,Egypt,1995,94.8880,62334000,303000000000
EGY,Egypt,1996,93.5680,63602000,318000000000
EGY,Egypt,1997,107.5120,64892000,325000000000
EGY,Egypt,1998,121.4650,66200000,332000000000
EGY,Egypt,1999,124.4970,67516000,344000000000
EGY,Egypt,2000,140.3480,68832000,355000000000
EGY,Egypt,2001,124.2930,70153000,377000000000
EGY,Egypt,2002,125.7810,71485000,388000000000
EGY,Egypt,2003,146.4620,72826000,401000000000
EGY,Egypt,2004,149.1440,74172000,420000000000
EGY,Egypt,2005,165.0420,75524000,449000000000
EGY,Egypt,2006,176.0200,76874000,483000000000
EGY,Egypt,2007,185.9050,78232000,552000000000
EGY,Egypt,2008,195.2850,79636000,653000000000
EGY,Egypt,2009,202.7100,81135000,685000000000
EGY,Egypt,2010,198.8080,82761000,800000000000
EGY,Egypt,2011,213.4770,84529000,919000000000
EGY,Egypt,2012,215.0300,86422000,943000000000
EGY,Egypt,2013,209.4400,88405000,974000000000
EGY,Egypt,2014,222.7480,90425000,1030000000000
EGY,Egypt,2015,219.3040,92443000,1070000000000
EGY,Egypt,2016,233.1710,94447000,1110000000000
EGY,Egypt,2017,237.0180,96443000,
EGY,Egypt,2018,238.8160,98424000,
SLV,El Salvador,1950,0.2670,2200000,2657799936
SLV,El Salvador,1951,0.3220,2238000,2668590080
SLV,El Salvador,1952,0.3880,2280000,2841812992
SLV,El Salvador,1953,0.4180,2327000,3075034880
SLV,El Salvador,1954,0.4690,2378000,3130550016
SLV,El Salvador,1955,0.4620,2433000,3275974912
SLV,El Salvador,1956,0.5280,2491000,3478526976
SLV,El Salvador,1957,0.5970,2554000,3687140096
SLV,El Salvador,1958,0.5970,2620000,3748832000
SLV,El Salvador,1959,0.6040,2691000,3914692096
SLV,El Salvador,1960,0.6190,2766000,3940132096
SLV,El Salvador,1961,0.5820,2847000,4242680064
SLV,El Salvador,1962,0.6480,2931000,4877700096
SLV,El Salvador,1963,1.1250,3019000,5116144128
SLV,El Salvador,1964,1.2310,3110000,5552675840
SLV,El Salvador,1965,1.0400,3201000,5948477952
SLV,El Salvador,1966,1.3040,3294000,6496856064
SLV,El Salvador,1967,1.1570,3387000,6970348032
SLV,El Salvador,1968,1.2600,3482000,7289765888
SLV,El Salvador,1969,1.1900,3577000,7649144832
SLV,El Salvador,1970,1.4280,3673000,8105396224
SLV,El Salvador,1971,1.5090,3770000,8484769792
SLV,El Salvador,1972,1.6770,3867000,9026370560
SLV,El Salvador,1973,1.9670,3964000,9631556608
SLV,El Salvador,1974,1.9700,4060000,9988121600
SLV,El Salvador,1975,2.1050,4155000,10642749440
SLV,El Salvador,1976,2.2070,4248000,11378148352
SLV,El Salvador,1977,2.2820,4338000,12430784512
SLV,El Salvador,1978,2.3810,4427000,13557718016
SLV,El Salvador,1979,2.3770,4511000,13134432256
SLV,El Salvador,1980,2.1190,4591000,12585780224
SLV,El Salvador,1981,1.8190,4666000,11711320064
SLV,El Salvador,1982,1.7520,4737000,11410560000
SLV,El Salvador,1983,1.8850,4805000,11561958400
SLV,El Salvador,1984,1.5880,4871000,12146536448
SLV,El Salvador,1985,1.9650,4937000,12298742784
SLV,El Salvador,1986,1.9670,5002000,13236756480
SLV,El Salvador,1987,2.4140,5068000,13308399616
SLV,El Salvador,1988,2.4330,5133000,13932918784
SLV,El Salvador,1989,2.5470,5201000,14537324544
SLV,El Salvador,1990,2.4740,5270000,15284009984
SLV,El Salvador,1991,3.1530,5342000,16014071808
SLV,El Salvador,1992,3.3170,5416000,17575950336
SLV,El Salvador,1993,3.9750,5490000,19613118464
SLV,El Salvador,1994,4.5140,5562000,21520654336
SLV,El Salvador,1995,4.9980,5629000,24090079232
SLV,El Salvador,1996,4.4150,5690000,24720852992
SLV,El Salvador,1997,5.4170,5746000,25918926848
SLV,El Salvador,1998,5.7320,5798000,27314784256
SLV,El Salvador,1999,5.5870,5845000,28355411968
SLV,El Salvador,2000,5.6720,5888000,29694599168
SLV,El Salvador,2001,5.8580,5927000,30590916608
SLV,El Salvador,2002,6.0740,5962000,32130488320
SLV,El Salvador,2003,6.4340,5994000,33779519488
SLV,El Salvador,2004,6.2540,6024000,34909671424
SLV,El Salvador,2005,6.2980,6052000,37999280128
SLV,El Salvador,2006,6.7170,6079000,40238567424
SLV,El Salvador,2007,6.8460,6106000,43100311552
SLV,El Salvador,2008,6.4050,6132000,43939897344
SLV,El Salvador,2009,6.3130,6158000,42017976320
SLV,El Salvador,2010,6.3170,6184000,43937521664
SLV,El Salvador,2011,6.5000,6211000,46189703168
SLV,El Salvador,2012,6.5060,6238000,47400161280
SLV,El Salvador,2013,6.0940,6266000,47650201600
SLV,El Salvador,2014,6.1690,6295000,48934486016
SLV,El Salvador,2015,6.7340,6325000,50128982016
SLV,El Salvador,2016,7.0520,6356000,51318595584
SLV,El Salvador,2017,7.0350,6388000,
SLV,El Salvador,2018,7.1300,6421000,
GNQ,Equatorial Guinea,1950,0.0110,226000,175552000
GNQ,Equatorial Guinea,1951,0.0110,231000,184896000
GNQ,Equatorial Guinea,1952,0.0110,234000,191176992
GNQ,Equatorial Guinea,1953,0.0110,236000,198880000
GNQ,Equatorial Guinea,1954,0.0290,238000,209620000
GNQ,Equatorial Guinea,1955,0.0370,240000,215830000
GNQ,Equatorial Guinea,1956,0.0370,242000,224648992
GNQ,Equatorial Guinea,1957,0.0330,245000,232767008
GNQ,Equatorial Guinea,1958,0.0480,248000,241028992
GNQ,Equatorial Guinea,1959,0.0480,252000,254160000
GNQ,Equatorial Guinea,1960,0.0220,255000,280600000
GNQ,Equatorial Guinea,1961,0.0220,259000,308264000
GNQ,Equatorial Guinea,1962,0.0220,262000,340383008
GNQ,Equatorial Guinea,1963,0.0260,266000,387750016
GNQ,Equatorial Guinea,1964,0.0260,271000,444528000
GNQ,Equatorial Guinea,1965,0.0290,276000,501192992
GNQ,Equatorial Guinea,1966,0.0260,284000,521728000
GNQ,Equatorial Guinea,1967,0.0260,292000,558220032
GNQ,Equatorial Guinea,1968,0.0290,299000,577022016
GNQ,Equatorial Guinea,1969,0.0440,304000,561233984
GNQ,Equatorial Guinea,1970,0.0370,304000,544590016
GNQ,Equatorial Guinea,1971,0.0660,299000,569097984
GNQ,Equatorial Guinea,1972,0.0880,290000,582409984
GNQ,Equatorial Guinea,1973,0.0290,278000,623299968
GNQ,Equatorial Guinea,1974,0.0510,266000,643249984
GNQ,Equatorial Guinea,1975,0.0620,256000,684369024
GNQ,Equatorial Guinea,1976,0.0620,248000,687982016
GNQ,Equatorial Guinea,1977,0.0620,242000,738803968
GNQ,Equatorial Guinea,1978,0.0700,240000,702195008
GNQ,Equatorial Guinea,1979,0.0620,242000,664768000
GNQ,Equatorial Guinea,1980,0.0590,250000,697856000
GNQ,Equatorial Guinea,1981,0.0700,264000,738752000
GNQ,Equatorial Guinea,1982,0.0730,285000,753254976
GNQ,Equatorial Guinea,1983,0.0620,308000,793200000
GNQ,Equatorial Guinea,1984,0.0810,332000,801044992
GNQ,Equatorial Guinea,1985,0.0660,352000,902849984
GNQ,Equatorial Guinea,1986,0.0810,369000,883430016
GNQ,Equatorial Guinea,1987,0.0990,383000,920321984
GNQ,Equatorial Guinea,1988,0.1060,395000,946880000
GNQ,Equatorial Guinea,1989,0.1170,407000,933907008
GNQ,Equatorial Guinea,1990,0.0620,419000,957921984
GNQ,Equatorial Guinea,1991,0.0660,433000,960120000
GNQ,Equatorial Guinea,1992,0.0660,447000,1088976000
GNQ,Equatorial Guinea,1993,0.0700,463000,1192073984
GNQ,Equatorial Guinea,1994,0.0770,479000,1302857984
GNQ,Equatorial Guinea,1995,0.0840,497000,1456067968
GNQ,Equatorial Guinea,1996,0.1280,516000,1959174016
GNQ,Equatorial Guinea,1997,0.3040,536000,3828538880
GNQ,Equatorial Guinea,1998,0.1830,558000,4505440256
GNQ,Equatorial Guinea,1999,0.4870,582000,5556749824
GNQ,Equatorial Guinea,2000,0.4580,606000,6272033792
GNQ,Equatorial Guinea,2001,4.3310,632000,10537450496
GNQ,Equatorial Guinea,2002,6.3500,658000,12666031104
GNQ,Equatorial Guinea,2003,7.6870,687000,14383024128
GNQ,Equatorial Guinea,2004,7.0530,717000,17827053568
GNQ,Equatorial Guinea,2005,7.5260,750000,19420317696
GNQ,Equatorial Guinea,2006,8.1740,784000,20678426624
GNQ,Equatorial Guinea,2007,7.8590,822000,24137400320
GNQ,Equatorial Guinea,2008,6.4230,861000,28732088320
GNQ,Equatorial Guinea,2009,6.7710,902000,29462984704
GNQ,Equatorial Guinea,2010,6.8880,944000,27185108992
