Quantity,CountryOrRegion,Year,Scenario,Unit,0,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,620,660,700,740,780,820,860,900
Emissions: Total GHG MACC (excl. LULUCF),Rest of Sub Saharan africa,2040,EnerBase,ktCO2-eq,2066035.1,1871387.3,1782486.7,1731123.5,1699481.1,1580195.8,1521496.8,1483997.5,1444674.9,1411397.5,1379604.7,1357246.8,1338256.3,1296959.9,1261598.2,1233324.2,1204459.3,1178167.4,1154178.1,1131723.9,1110631.8,1090687.1,1071664.4,1053532.5,1036165,1019317,1003501.2,988375.3,974169.5,960593.3,947814.6,935542.5,923977.1,912512,901167.2,891108.2,881697.9,862956.1,845385.6,829327.9,814294,800042.4,786507.9,773557.1,761383.5
Emissions: Total GHG MACC (excl. LULUCF),Rest of Sub Saharan africa,2050,EnerBase,ktCO2-eq,3255662.7,2969116.4,2833672.9,2751919.5,2699197.5,2514285,2416981.1,2351959.8,2284342.1,2226450.5,2170457.1,2131104.4,2098642.2,2026590.4,1966435.1,1919986.3,1872354.9,1828714.1,1788265.2,1750851,1715691.7,1682435.6,1651177.4,1621861,1594804.1,1569702.4,1546135.9,1523939.2,1503220.1,1483494.7,1464634.3,1446437.8,1429024.9,1412112.7,1395367,1380138.8,1365903.9,1336994.1,1310132.1,1284984.8,1261635.9,1239742,1219219.6,1199317.8,1181056.4
Emissions: Total CO2  MACC (incl. industrial process),World,2025,EnerBase,ktCO2,40072100.9,39665244.5,39274301.1,38901380.9,38556371.7,37853492.8,37200655.1,36642846.2,36080962.9,35559224.9,35043680.7,34621750.7,34243156.4,33448333.2,32730480.5,32114211.1,31494437.7,30918188.7,30381382,29875379.8,29399636.8,28951816.9,28531014,28133967.1,27757618.5,27400591,27061698.2,26739942.2,26433572.3,26139207,25858144.5,25588048.5,25327888.4,25079660.7,24830399.8,24610390.6,24406911.9,23986535.5,23599344.9,23232486,22887705,22559232.5,22245415.8,21937451.5,21652275.3
Emissions: Total CO2  MACC (incl. industrial process),World,2030,EnerBase,ktCO2,42413189,41666619.2,40969096.9,40320219.8,39740318.1,38538493.2,37457286.1,36580646.8,35692471.9,34887161.1,34096317.1,33484850.8,32956535.2,31827991.7,30844160.8,30060290.9,29265826.1,28546762.4,27890180.5,27289241.9,26733786.1,26218767.3,25738502.6,25289665.2,24865661,24466528.7,24085181.5,23722547.8,23377603.6,23050771.5,22738344.2,22441603.6,22156195.9,21885143.1,21616777.4,21378066,21160617.6,20706623.5,20286259.7,19896144.4,19533557.1,19192508.1,18875924,18570277.3,18291127.3
Emissions: Total CO2  MACC (incl. industrial process),World,2040,EnerBase,ktCO2,47381150.7,46195062.8,45122100.4,44144930.8,43297755,41505748.6,39940750.4,38733345.9,37505645.9,36418140.2,35354688.8,34583622.5,33928073.7,32510942.7,31299769.3,30353794.9,29388999.1,28521017.3,27734074.3,27011058.6,26342889.1,25722654.3,25142259.5,24597062.1,24083592.2,23599573.6,23141277.7,22709623.1,22300325.8,21913897.7,21547403,21199292.6,20867528.4,20551681.6,20237464.9,19963372.1,19708934.5,19185085.7,18702763.6,18252556.8,17835353.6,17447175.9,17080123.4,16722797.2,16388106.8
Emissions: Total CO2  MACC (incl. industrial process),World,2050,EnerBase,ktCO2,51620582.1,50114581.3,48794674.3,47606275,46582077.2,44396216.5,42509631.8,41042523.7,39549255.5,38218708.2,36918260.2,35947172.5,35121852.5,33345865.8,31829756,30664722.3,29473335.3,28412310,27450071.1,26575344.2,25773940.2,25036449,24355033.4,23723808.5,23136454.9,22593998.6,22086638.1,21611587.5,21165534,20743864.1,20346039.4,19969007.8,19610105,19265904.7,18929591.1,18632833.5,18360882.8,17796819,17277274.2,16794279.6,16342850.8,15920412.7,15524305.5,15136887.7,14784759.3
Emissions: Total CO2  MACC (incl. industrial process),Europe,2025,EnerBase,ktCO2,4169780.7,4144336.1,4119717.2,4096389.7,4075157.9,4031363.5,3990479,3954381.9,3918050.4,3883668,3849426.6,3819927,3793032,3737096.7,3685411.9,3638987.4,3592312.5,3547875.6,3505552.3,3464874.3,3425405.2,3387682,3351779.7,3317390.1,3283971.5,3251245,3219842.2,3189647,3160226.8,3131433.6,3103138.1,3076120.3,3050328,3025105.3,2999491.2,2977616.5,2956867.2,2912987.9,2872443.7,2834023.5,2797247.5,2762543.5,2730020.3,2697942.8,2668288.1
Emissions: Total CO2  MACC (incl. industrial process),Europe,2030,EnerBase,ktCO2,4161345.2,4116539.5,4073186.2,4032430,3996477.2,3921993.8,3854234.8,3798171.1,3741184.1,3688848.5,3637123.7,3594411.3,3556171,3476103.2,3403461.9,3341106,3278262,3219284.3,3163728.4,3111236.4,3061493.4,3014156.6,2969148.9,2925958.8,2884868.4,2845138.2,2806874.5,2769764.5,2734121.8,2699781,2667002.9,2635480.9,2605323.2,2576142.6,2547199.4,2521370,2497576.2,2448740.6,2402988.6,2360181.4,2320119.1,2282221.4,2246581.1,2211949.9,2179321.5
Emissions: Total CO2  MACC (incl. industrial process),Europe,2040,EnerBase,ktCO2,4094425.3,4028437.8,3967768.4,3911594.5,3861784.8,3756412.8,3662160.4,3586596.4,3510321,3441487.9,3373728.7,3322841,3277771.9,3182402.5,3097641.4,3025046,2951815.2,2883838.1,2820243.4,2760015.2,2702806.3,2648806.6,2597577,2548989.9,2502376.1,2457573,2414364.3,2373206.6,2333830.1,2296247.2,2260138.7,2225552,2192503.8,2160844.5,2129121.5,2100645.4,2073640.4,2018783.4,1967087.3,1918205.7,1871845.7,1827985.3,1786212.7,1745328.5,1706526.9
Emissions: Total CO2  MACC (incl. industrial process),Europe,2050,EnerBase,ktCO2,3971364.9,3895336.9,3825574.4,3761145.8,3704208.2,3584851.1,3478741.7,3393184.5,3307142.2,3229825.3,3153459.1,3097152.6,3048174.8,2942406.5,2850386.3,2773358,2695045.3,2622324.1,2553302.6,2486858.8,2423272.5,2362772,2305271.7,2250429.3,2198424.9,2149881.5,2104665.2,2061931.1,2021670.8,1983125.9,1946826.5,1912012.4,1878385.8,1846004.1,1813963.2,1784930.6,1757526.4,1701767.1,1649270.8,1599970.7,1553550.5,1510052.1,1469076.7,1429029.6,1391769.6
Emissions: Total CO2  MACC (incl. industrial process),European Union,2025,EnerBase,ktCO2,3466499.9,3449056.3,3431913.4,3415393.5,3399897.4,3368395.9,3338277.9,3310959.9,3283530.6,3257287.7,3231088.6,3208074.9,3186943.8,3143135.3,3102292.8,3065022.7,3027672.3,2991953,2957756.6,2924775.7,2892783.9,2862158.1,2833000.6,2805061,2778019.1,2751563.9,2726181,2701660.1,2677796.5,2654420.5,2631546.2,2609605.7,2588652.2,2568152,2547469.1,2529800.2,2512984.3,2477549,2444650,2413476.1,2383572.3,2355352.8,2328840,2302730.5,2278587.5
Emissions: Total CO2  MACC (incl. industrial process),European Union,2030,EnerBase,ktCO2,3347014.2,3317898.3,3289208.6,3261872,3236792.9,3185514.7,3137570.1,3096036.9,3054247.7,3015068.9,2976250.7,2943571.8,2913893,2852436.6,2796307.6,2747662.4,2698626.7,2652424.8,2608967.1,2567711,2528532.3,2491243.1,2455697.2,2421794.4,2389509.1,2358317.4,2328252.2,2299192,2271263.9,2244367,2218618.6,2193882.1,2170139.9,2147170.3,2124305.8,2104030.4,2085397.6,2047020.8,2011217.3,1977724.9,1946248.3,1916381.5,1888354.6,1860918.3,1834954.6
Emissions: Total CO2  MACC (incl. industrial process),European Union,2040,EnerBase,ktCO2,3094752.7,3055025.8,3017846.8,2983114.5,2951783.4,2886237.6,2826465.3,2775810.2,2725190.9,2678537.6,2632233.9,2595927.5,2563483.3,2495011,2433590.5,2379901.3,2326066.9,2275795.5,2228608.1,2183706.7,2141019.3,2100866.5,2062798.3,2026612,1991913.9,1958525.4,1926345.4,1895686.2,1866329.7,1838314.9,1811437.8,1785685.1,1761060.7,1737487.8,1713926.2,1692651.7,1672364,1631271.6,1592320.2,1555333.2,1520130.8,1486736.8,1454791.9,1423509.1,1393871.5
Emissions: Total CO2  MACC (incl. industrial process),European Union,2050,EnerBase,ktCO2,2857122.2,2812826.4,2772169.1,2734362.4,2700603.4,2629933.7,2566492.9,2513838.3,2460884.5,2412384.3,2364526.3,2327004.3,2293550.9,2222707,2159370.3,2104301.2,2048598.2,1996095.3,1945797.3,1897310.5,1850975.5,1807050.2,1765382.5,1725800.7,1688451.5,1653566.2,1620878.5,1589724.5,1560234.4,1531837.5,1505090.3,1479356.6,1454524,1430524.9,1406773.1,1385312.5,1365028,1323817.4,1284929.6,1248383.3,1213852.3,1181518.6,1150977.9,1121122.9,1093267.1
Emissions: Total CO2  MACC (incl. industrial process),Austria,2025,EnerBase,ktCO2,72754.7,72509.8,72263.5,72017.3,71772.7,71283.3,70797.2,70328.5,69860.2,69404.1,68948.9,68541.7,68159.4,67360.8,66588.8,65825,65059.1,64289.9,63539.9,62805.6,62076.4,61363.7,60683.3,60036.2,59426.9,58749.2,58084.1,57457.1,56844.6,56252.9,55614.2,54970,54420.5,53887.1,53296.4,52848.4,52456.3,51475.9,50655,49878.8,49134.2,48418.8,47789.8,47164.5,46585.5
Emissions: Total CO2  MACC (incl. industrial process),Austria,2030,EnerBase,ktCO2,71667.4,71227.6,70792,70370.4,69964.3,69164,68386.8,67593.8,66800.6,66025.1,65239.5,64436.3,63735.6,62267.5,60965.9,59789,58584.3,57460.4,56392.1,55381.2,54397,53456,52568.3,51695.6,50873.7,50041.4,49232.7,48450.1,47671.3,46919.1,46226.4,45520.2,44883.9,44275.4,43668.6,43106.5,42625.7,41652.8,40786.1,39928.8,39155.2,38449,37792.3,37141.4,36641.2
Emissions: Total CO2  MACC (incl. industrial process),Austria,2040,EnerBase,ktCO2,68847.5,68195.9,67587.8,67021.1,66480,65356.4,64303.9,63362.8,62432.9,61544.8,60664.9,59900.3,59167.3,57588.9,56088.9,54644.9,53226.1,51867.2,50544.6,49322.5,48155,47019.3,45923.7,44878.5,43848.9,42851.8,41879.3,40936.4,40045.3,39204,38392.9,37626.2,36907.8,36228.9,35547.3,34960.6,34406.3,33303.2,32277.3,31320.2,30410,29558.2,28731.9,27922.8,27157.4
Emissions: Total CO2  MACC (incl. industrial process),Austria,2050,EnerBase,ktCO2,65062.3,64281,63622,62947.6,62262.4,60899.7,59618,58453.8,57290.4,56193.8,55110.9,54217.8,53401.6,51684.4,50082.6,48609,47137.4,45730.7,44348.1,42983.8,41666.7,40396.4,39209.1,38071.8,36978.8,35954.2,35010.7,34128.8,33296.6,32512.6,31774.3,31077.9,30424.3,29809.4,29204.5,28668.4,28165.7,27138.9,26177.6,25272.4,24419,23619.8,22869.3,22135.9,21466.1
Emissions: Total CO2  MACC (incl. industrial process),Baltics States,2025,EnerBase,ktCO2,45254.3,45070.8,44890.1,44713.4,44540.1,44184,43818.5,43434.1,43059.9,42683.5,42294.2,41934.5,41577.4,40851.1,40149.7,39484.4,38822.4,38180.5,37570.5,36987,36427.1,35896.8,35382.5,34881.3,34400.9,33939.8,33499.1,33071.9,32650.3,32251.6,31874.7,31510.9,31158.9,30817.2,30479.3,30189.5,29910.8,29347.3,28827,28339.2,27882.2,27461.8,27062.2,26673.4,26313.5
Emissions: Total CO2  MACC (incl. industrial process),Baltics States,2030,EnerBase,ktCO2,46419.9,46055.6,45699.6,45350.4,45010,44323.2,43653,43021,42391.7,41778.5,41165.4,40607.1,40073.2,38989.9,37953.2,36999.4,36057.8,35162.1,34315.1,33521.8,32776.1,32082.2,31427,30813.1,30230.7,29685.4,29166.5,28675.5,28214.9,27784,27375,26994.7,26630.2,26285,25945.7,25653.2,25384.1,24811.5,24282.7,23792,23323.1,22882.3,22469.6,22063.7,21662.8
Emissions: Total CO2  MACC (incl. industrial process),Baltics States,2040,EnerBase,ktCO2,41620.2,41072,40532.9,40009,39509.6,38498,37536.2,36699.6,35865.7,35088.8,34313.7,33708.1,33171.2,32038.9,31031.5,30187,29336.1,28553.6,27824.9,27142.5,26502,25907.7,25345.5,24812.2,24304.2,23821.5,23366.1,22929.4,22511.9,22113.2,21733.1,21371.7,21030.8,20700.6,20373.5,20085.5,19813.6,19261.8,18744.8,18257.8,17797.8,17370.6,16967.1,16573.2,16218.2
Emissions: Total CO2  MACC (incl. industrial process),Baltics States,2050,EnerBase,ktCO2,36397.7,35833.2,35285.1,34755.9,34256.9,33246.5,32295.3,31475.9,30661.2,29909.8,29158.1,28589.5,28091.8,27031.6,26110.6,25357.3,24588.2,23877.3,23214.2,22591.5,22008.3,21459,20942.6,20455.7,20001.4,19577.4,19177.8,18793.7,18429.4,18078.7,17743.3,17419.9,17107.6,16804.7,16503.8,16233.8,15983.8,15470.3,14992.9,14554.1,14152.6,13785,13450.8,13133.6,12850.4
Emissions: Total CO2  MACC (incl. industrial process),Belgium,2025,EnerBase,ktCO2,117080.7,116689.2,116314.6,115953,115610.7,114911.3,114226.6,113579.3,112940.6,112323.4,111693.3,111141.3,110615.8,109532,108478.8,107475.9,106472.4,105493.7,104553.2,103640.4,102729.7,101831.1,100954,100101.6,99263.2,98368.6,97488.9,96633.6,95798.3,95007.7,94183,93374.3,92644.1,91926.9,91188.7,90562.6,89988.4,88681.7,87506.3,86395.7,85318.2,84272.8,83324.5,82360.9,81534.9
Emissions: Total CO2  MACC (incl. industrial process),Belgium,2030,EnerBase,ktCO2,118573.1,117842.7,117141.5,116470.7,115841.5,114559.7,113346.6,112260.4,111176,110148.4,109138.3,108265.4,107462.5,105780.8,104220.8,102862.2,101476.3,100168.7,98934.2,97717.2,96527.2,95338.2,94125.9,92926,91741,90534.7,89348.7,88158.3,87019.4,85926.6,84888.6,83856.7,82877.5,81919.8,81002.2,80186.1,79460.5,77945.1,76517.4,75142.2,73826.5,72598.3,71425.4,70311.5,69301
Emissions: Total CO2  MACC (incl. industrial process),Belgium,2040,EnerBase,ktCO2,112284,111294.9,110418.9,109606,108868.5,107286.4,105829.9,104508.4,103195.1,101939.5,100695.6,99636.6,98640.1,96592.2,94669.2,92919.4,91174,89490.2,87869.1,86281.5,84744.2,83262.3,81818.1,80414.3,79038.4,77721.6,76435.7,75181.2,73973.5,72831.6,71759.4,70729.3,69716.9,68747.1,67831.7,66912.8,66034.7,64296.8,62619.7,61033.2,59519.7,58096.8,56744.1,55430.7,54179.2
Emissions: Total CO2  MACC (incl. industrial process),Belgium,2050,EnerBase,ktCO2,107058.6,106054.2,105144.8,104231.9,103342.5,101563.8,99878.3,98329.4,96791.3,95338.3,93888,92681.5,91559.6,89229.5,87074.5,85112.9,83130.5,81211.2,79330.8,77472.4,75669.9,73925.7,72223.6,70593.9,69025.8,67543.3,66143.5,64798.6,63521.3,62311.7,61149.4,60055.2,59000.9,57978.7,56970.8,56055.9,55170.7,53363.6,51658.6,50066,48538.4,47081.5,45708.4,44333.8,43043.9
Emissions: Total CO2  MACC (incl. industrial process),Bulgaria,2025,EnerBase,ktCO2,48015.9,47317.3,46649.7,46052.7,45574.4,44525.2,43619.9,42868.5,42098.1,41379.6,40670.9,40046.2,39496.1,38359.3,37328.1,36459.2,35572.4,34769.9,34025.9,33306.8,32637.1,32002.2,31412.1,30839.3,30283.6,29755.8,29276,28820.6,28389,27966.6,27589.7,27233.7,26894.5,26563.7,26226.8,25954.7,25688.5,25163.6,24676.3,24212.3,23774.7,23372.9,23002.6,22635.7,22338
Emissions: Total CO2  MACC (incl. industrial process),Bulgaria,2030,EnerBase,ktCO2,45362.1,44371.9,43483.1,42641.4,41904,40393.7,39090.5,38193.4,37248.3,36461.5,35709.5,35191.7,34714.8,33712.1,32807.6,32001.4,31190.2,30419.5,29691.3,29004.1,28354.9,27742.6,27177.3,26654.1,26165.7,25714.1,25290,24889.2,24518.1,24165.4,23828.9,23516.4,23213.2,22924.6,22641.4,22395.4,22182.6,21703,21259.8,20858.2,20492.2,20131.8,19818.7,19515.4,19218.3
Emissions: Total CO2  MACC (incl. industrial process),Bulgaria,2040,EnerBase,ktCO2,43184.8,42197.9,41375.8,40670,40068.5,38728.3,37596.8,36710,35805.6,34980.1,34179.1,33545.4,32986.5,31822.6,30792,29965.9,29127.3,28370.8,27681,27044.2,26448.6,25891.3,25362.7,24857.3,24374.2,23910.5,23456.7,23022.3,22603.9,22201.3,21812.1,21434.8,21072,20728.3,20383.2,20086.2,19812.1,19246.7,18730.7,18255.5,17804.9,17389.3,16993.5,16604.7,16243.4
Emissions: Total CO2  MACC (incl. industrial process),Bulgaria,2050,EnerBase,ktCO2,38056,37057.5,36214.3,35458.5,34809.8,33408,32209.7,31283.3,30338.2,29501.9,28682.1,28073.2,27533.9,26402.9,25424.9,24652.5,23847.1,23123.4,22457.4,21840.3,21261.1,20719.4,20207.5,19731.7,19281.8,18864.5,18467.6,18088.8,17729.3,17389.2,17069.4,16759,16454.8,16161.9,15874.2,15603.7,15355.4,14845.1,14365.5,13914,13479.7,13069.4,12692.8,12310.5,12008.1
Emissions: Total CO2  MACC (incl. industrial process),Croatia,2025,EnerBase,ktCO2,21555.8,21484.5,21405.4,21339.3,21286,21157.9,21026.6,20870.3,20721.8,20563.2,20396.4,20222.8,20053,19713.1,19385.3,19090.8,18796.3,18525,18268.8,18026.5,17796.3,17584.7,17381.3,17181.3,16980.6,16786.3,16599.1,16418.8,16232.4,16049.7,15876.7,15709.5,15546.7,15387.9,15229.8,15088.5,14948.1,14669.3,14402.1,14150.8,13914,13697.3,13493.8,13300.3,13121.2
Emissions: Total CO2  MACC (incl. industrial process),Croatia,2030,EnerBase,ktCO2,21661,21466.4,21270.8,21073.8,20904.5,20564.9,20212,19904,19601.7,19316,19002.2,18751.5,18512.3,18053,17628.7,17297.9,16954.4,16642.7,16358.1,16091,15841.4,15604.3,15370.4,15145.9,14929.9,14725.2,14527.3,14333.9,14146.4,13965.2,13792.2,13628.6,13472.4,13322.1,13168.6,13041.7,12925.2,12682.7,12456.4,12247,12048,11862.9,11686.4,11516.3,11344.8
Emissions: Total CO2  MACC (incl. industrial process),Croatia,2040,EnerBase,ktCO2,20517.6,20302.9,20099.1,19905.6,19720,19341,18985.2,18691.1,18391.9,18113.2,17840.3,17556.3,17279.5,16790.8,16330.4,15959.7,15549.5,15200.5,14880.6,14571.9,14274.6,13990.1,13718.8,13465.8,13221.8,12981.3,12747,12527.6,12315.7,12112.6,11917.1,11738.4,11566.9,11404.7,11238.6,11097.9,10965.2,10688.6,10419.2,10167.5,9922,9681,9452.2,9225.7,9021.1
Emissions: Total CO2  MACC (incl. industrial process),Croatia,2050,EnerBase,ktCO2,18266.8,18054.6,17853.7,17661.6,17481.8,17113.8,16768.9,16473.3,16181.2,15913.2,15643.6,15447.9,15278.6,14912.2,14566.1,14275.6,13983.4,13703.3,13424.9,13147.1,12889.4,12629.7,12370.4,12116.8,11871.1,11639.7,11419.2,11209.6,11006.7,10809.5,10618.4,10430.2,10243.9,10063,9878.7,9705.7,9541.6,9205.5,8889.5,8597.9,8326.8,8081.2,7860.9,7646.3,7453.5
Emissions: Total CO2  MACC (incl. industrial process),Czech Rep.,2025,EnerBase,ktCO2,131028.9,129882.3,128757,127675,126663.7,124610.2,122669.5,120940.3,119205.8,117567.4,115934.9,114539.8,113274.4,110641.4,108226.2,106120.1,104007.7,102051.2,100235.1,98520.4,96915.7,95423.2,94043.7,92728.3,91485.1,90309.1,89202.7,88142,87107.8,86112.2,85196.3,84335.2,83508.9,82704.3,81919.3,81255.5,80602.2,79273.4,78052.8,76912.3,75842,74877.3,73989.4,73122.8,72335.6
Emissions: Total CO2  MACC (incl. industrial process),Czech Rep.,2030,EnerBase,ktCO2,124996.7,122832.1,120858.7,118994.5,117291.5,113782.3,110586.2,107909.7,105209.1,102742.5,100304.9,98383.4,96696.6,93115.6,89954.2,87386.8,84808.7,82487.8,80373.3,78450.7,76701.4,75105.6,73622,72256.7,70958.3,69737.3,68571.1,67466.6,66405.5,65401.2,64443.3,63542.1,62655.6,61801.6,60953.2,60203,59550.1,58176.2,56912.6,55798.8,54768.8,53779.2,52861.8,51961.1,51040.1
Emissions: Total CO2  MACC (incl. industrial process),Czech Rep.,2040,EnerBase,ktCO2,112339.9,109527.4,106974.8,104649.3,102610.7,98303.6,94498.5,91504.8,88482.6,85785.9,83141,81225.1,79606.5,76089.4,73096.8,70757.6,68372.9,66235.9,64304.3,62540,60892.9,59356.1,57937.8,56608.6,55348.4,54152.1,53015.4,51956.8,50962.2,50018.8,49131.8,48302.1,47520.2,46791,46065.7,45443.6,44880.3,43699.8,42619.4,41609.2,40678,39802,38981.1,38171.7,37434
Emissions: Total CO2  MACC (incl. industrial process),Czech Rep.,2050,EnerBase,ktCO2,97786.6,95260.8,92891.5,90669.8,88700.4,84633.6,81038,78233.8,75381.4,72866.8,70405.1,68654.8,67191.6,64016.1,61349.3,59251.5,57107.3,55184.3,53408.8,51728.3,50160.4,48703.5,47349,46089.7,44918.9,43852.1,42871.2,41962.6,41112,40318,39578.6,38871.3,38208.8,37582.5,36952.1,36415.6,35929.2,34933.4,34034.5,33214.1,32462.8,31779.3,31145.6,30527.3,29967.8
Emissions: Total CO2  MACC (incl. industrial process),Denmark,2025,EnerBase,ktCO2,33642.7,33541.8,33438.6,33333.3,33222.9,33006.6,32785.8,32556.1,32325.9,32099.7,31870.1,31659.1,31469.7,31064.4,30691.7,30339.6,29991.1,29653.7,29334.7,29028,28731,28453.2,28186.4,27933.8,27706.5,27477.7,27257.5,27044.4,26839.3,26641.1,26440.1,26230.6,26034.3,25844.3,25652.1,25486.1,25331,24990.9,24679,24384,24102.2,23833.4,23587,23345.9,23120.4
Emissions: Total CO2  MACC (incl. industrial process),Denmark,2030,EnerBase,ktCO2,33656.1,33481,33297.8,33104.1,32787.4,32272.9,31762.4,31320.7,30877.4,30445.1,30099,29798.7,29487.5,28916.9,28389.9,27908.5,27419.8,26960.5,26538.3,26121.1,25752.8,25431.1,25149.7,24888.2,24655.7,24438.8,24241.2,24030.5,23807.7,23581.4,23367.1,23152.2,22948.5,22748.9,22549.9,22380.7,22229.4,21919,21656.2,21414.7,21194.4,20990.9,20798.7,20596.4,20410.8
Emissions: Total CO2  MACC (incl. industrial process),Denmark,2040,EnerBase,ktCO2,31997.5,31733.5,31477.6,31210.3,30932.1,30386.1,29845.5,29020.4,28379.9,27776.6,27067.3,26759.5,26483.2,25659.1,25167.4,24778.5,24367.1,23994.2,23651.3,23332.6,23023.3,22727.9,22443.7,22173.9,21912.6,21662.7,21421.7,21191.7,20971.7,20764.9,20571.3,20391.9,20221.2,20059.2,19897.9,19773,19648.1,19368.9,19081,18788.1,18469.3,18154.1,17845.9,17546,17260.8
Emissions: Total CO2  MACC (incl. industrial process),Denmark,2050,EnerBase,ktCO2,30144.7,29821.3,29490.9,29159.4,28834.4,28200.5,27596.6,27070.5,26546.1,26015.7,25518,25087.5,24727.6,24011.6,23395.8,22942.4,22478.8,22054.9,21643.7,21249.9,20870.3,20508,20156.7,19825.8,19505.8,19205.8,18918.3,18649.6,18397.9,18160.9,17937.1,17724.5,17518.9,17321.5,17125.5,16945.7,16782.3,16445.1,16122.4,15820.3,15527.8,15244.2,14969.6,14698.6,14440.7
Emissions: Total CO2  MACC (incl. industrial process),Finland,2025,EnerBase,ktCO2,48673.5,48277.9,47908.3,47562.3,47240.3,46567,45938.2,45372,44806.5,44273.4,43740,43289.4,42870.8,41997,41183.8,40445.5,39708,39013.5,38361.3,37742.8,37156.2,36607.4,36084.8,35596.3,35134.3,34641.3,34174.9,33729.2,33304.9,32899.4,32466.3,32041.8,31685.2,31339.1,30967.7,30698.6,30457.3,29839.9,29330.2,28854.3,28405.6,27984.3,27632.9,27289,26963.9
Emissions: Total CO2  MACC (incl. industrial process),Finland,2030,EnerBase,ktCO2,43059.9,42480.6,41931.2,41420.7,40952,39982.1,39092.3,38346,37590,36884.4,36193.5,35629.3,35129.4,34082.4,33125.8,32317.7,31514.5,30774,30088.9,29447.7,28863.5,28311.2,27760.6,27237.6,26746,26246.1,25773.5,25293,24845.5,24449.3,24072.5,23691.2,23348.8,23013.6,22702.7,22389.7,22134.5,21601.4,21108.6,20652.7,20249.5,19870.9,19514.1,19183.5,18882.2
Emissions: Total CO2  MACC (incl. industrial process),Finland,2040,EnerBase,ktCO2,37602.3,36971.5,36385.2,35837.8,35332.6,34279.6,33314.3,32511.6,31703.6,30964.8,30233,29681.2,29198.1,28153.4,27221.3,26426.6,25630.5,24892.3,24205.6,23566,22930.2,22329.9,21730.1,21135.5,20569.4,20009,19455.1,18949.6,18472.1,18045.4,17662.5,17287.7,16947.7,16632.7,16324.6,16051.3,15802.9,15302,14844.8,14421.5,14036.4,13674.5,13335.9,13008.6,12693.2
